"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"24561"	2	1	4	1	1	4	5	0.598269588585257
"24562"	6	3	2	3	2	3	2	1.27703425946614
"24563"	5	1	4	1	6	4	4	1.00424247305408
"24564"	3	4	5	3	5	5	2	0.682908104700472
"24565"	3	5	5	3	4	5	3	0.955699891112534
"24566"	2	1	3	1	1	4	1	0
"24567"	2	1	3	1	2	4	1	0.410116318288409
"24568"	3	6	2	3	4	5	2	0
"24569"	2	1	3	1	1	4	1	0
"24570"	3	4	5	3	4	5	2	0.598269588585257
"24571"	4	5	1	4	3	2	3	0.598269588585257
"24572"	5	2	4	4	6	4	5	0.796311640173813
"24573"	3	4	2	3	4	5	2	0.410116318288409
"24574"	3	6	2	3	4	5	2	0
"24575"	2	1	4	1	1	4	2	0.796311640173813
"24576"	3	6	2	3	4	5	2	0
"24577"	6	1	2	3	2	3	2	1.27703425946614
"24578"	6	6	2	2	4	3	2	0.955699891112534
"24579"	3	4	2	3	4	5	2	0.410116318288409
"24580"	6	6	2	3	2	3	2	0.955699891112534
"24581"	2	1	3	1	1	4	1	0
"24582"	1	3	1	2	3	6	6	0
"24583"	2	1	3	1	1	4	1	0
"24584"	2	1	3	1	1	4	1	0
"24585"	4	5	0	6	2	2	3	0.410116318288409
"24586"	2	1	3	1	1	4	1	0
"24587"	1	3	1	2	3	6	6	0
"24588"	6	6	2	2	2	3	2	1.27703425946614
"24589"	5	1	4	4	1	3	1	1.27703425946614
"24590"	5	2	4	5	6	4	5	0.410116318288409
"24591"	3	6	2	3	4	5	2	0
"24592"	3	3	2	3	4	5	3	0.796311640173813
"24593"	5	1	4	1	2	3	4	1.35178399428965
"24594"	2	1	4	1	1	4	2	0.796311640173813
"24595"	2	3	3	2	3	6	6	0.598269588585257
"24596"	5	1	4	1	2	4	4	1.27703425946614
"24597"	1	3	1	2	3	6	6	0
"24598"	6	1	2	1	2	3	2	1.35178399428965
"24599"	6	1	3	1	2	3	1	0.955699891112534
"24600"	5	1	4	1	2	4	5	1.00424247305408
"24601"	5	2	3	5	6	4	5	0.598269588585257
"24602"	1	3	1	2	3	6	6	0
"24603"	2	1	3	1	1	4	1	0
"24604"	2	1	4	1	1	4	1	0.410116318288409
"24605"	6	6	2	3	2	5	2	0.796311640173813
"24606"	3	6	5	3	5	5	4	0.682908104700472
"24607"	3	6	1	3	5	5	4	0.955699891112534
"24608"	6	6	2	3	4	3	2	0.598269588585257
"24609"	5	2	3	5	6	4	5	0.598269588585257
"24610"	4	5	0	6	2	2	3	0.410116318288409
"24611"	3	4	5	3	4	5	2	0.598269588585257
"24612"	3	6	2	3	4	5	2	0
"24613"	4	5	0	6	5	2	3	0.598269588585257
"24614"	6	3	1	2	2	3	6	0.955699891112534
"24615"	3	4	5	3	4	5	2	0.598269588585257
"24616"	2	1	4	5	1	4	2	0.955699891112534
"24617"	5	1	4	1	6	4	5	0.682908104700472
"24618"	5	1	4	1	3	3	4	1.35178399428965
"24619"	5	1	4	1	6	4	5	0.682908104700472
"24620"	6	1	2	1	2	3	2	1.35178399428965
"24621"	1	3	1	2	1	6	6	0.410116318288409
"24622"	5	1	4	1	3	4	4	1.27703425946614
"24623"	3	4	2	3	4	5	2	0.410116318288409
"24624"	6	1	2	1	2	3	2	1.35178399428965
"24625"	6	3	4	4	2	3	4	1.27703425946614
"24626"	3	4	5	3	5	5	2	0.682908104700472
"24627"	5	2	4	1	6	4	5	0.598269588585257
"24628"	5	1	2	1	2	4	2	1.27703425946614
"24629"	2	1	3	1	1	4	1	0
"24630"	4	1	3	1	1	6	3	0.955699891112534
"24631"	5	1	4	4	2	4	5	1.07899220787758
"24632"	3	4	2	3	4	5	2	0.410116318288409
"24633"	5	2	4	5	6	4	5	0.410116318288409
"24634"	3	6	2	3	4	5	2	0
"24635"	4	5	0	4	2	2	3	0
"24636"	3	4	5	3	4	5	2	0.598269588585257
"24637"	1	3	1	2	3	6	6	0
"24638"	2	1	4	1	1	4	1	0.410116318288409
"24639"	1	3	1	2	3	6	6	0
"24640"	1	3	2	2	3	6	6	0.410116318288409
"24641"	6	6	4	1	2	1	4	1.5498260458782
"24642"	4	5	0	4	1	2	3	0.410116318288409
"24643"	2	1	3	1	1	4	1	0
"24644"	5	1	4	1	1	4	5	0.682908104700472
"24645"	4	5	0	4	3	2	3	0.410116318288409
"24646"	5	1	4	1	1	6	6	1.07899220787758
"24647"	3	6	2	3	4	5	2	0
"24648"	2	1	3	1	1	4	1	0
"24649"	5	2	4	5	1	4	1	0.682908104700472
"24650"	1	3	1	2	3	6	6	0
"24651"	1	3	1	2	2	6	6	0.410116318288409
"24652"	6	6	2	3	4	5	2	0.410116318288409
"24653"	3	4	5	3	4	5	2	0.598269588585257
"24654"	2	3	1	2	3	6	1	0.598269588585257
"24655"	1	3	1	2	3	6	6	0
"24656"	6	6	2	3	4	3	2	0.598269588585257
"24657"	2	1	3	1	1	4	1	0
"24658"	4	5	0	4	3	2	3	0.410116318288409
"24659"	2	1	3	1	1	4	1	0
"24660"	3	6	2	3	4	5	2	0
"24661"	6	6	2	4	2	5	3	1.00424247305408
"24662"	2	1	3	1	2	4	1	0.410116318288409
"24663"	6	6	2	2	4	3	4	1.00424247305408
"24664"	2	1	3	1	2	4	1	0.410116318288409
"24665"	6	1	2	1	2	1	5	1.5498260458782
"24666"	2	1	4	1	1	4	1	0.410116318288409
"24667"	1	3	1	2	3	6	6	0
"24668"	3	6	2	3	4	5	2	0
"24669"	4	5	4	6	2	2	3	0.796311640173813
"24670"	5	2	4	1	1	4	5	0.682908104700472
"24671"	3	6	2	3	4	5	2	0
"24672"	2	1	3	1	1	4	2	0.410116318288409
"24673"	4	3	2	4	2	6	3	0.955699891112534
"24674"	6	1	2	5	2	1	5	1.47507631105469
"24675"	5	2	4	5	6	4	5	0.410116318288409
"24676"	4	5	4	4	6	2	3	0.598269588585257
"24677"	1	3	1	2	3	6	6	0
"24678"	2	1	3	1	3	4	6	0.598269588585257
"24679"	1	3	1	2	3	6	6	0
"24680"	6	1	2	1	2	3	2	1.35178399428965
"24681"	6	1	3	1	2	3	2	1.27703425946614
"24682"	6	6	1	3	2	5	2	1.15374194270109
"24683"	4	5	0	6	2	2	3	0.410116318288409
"24684"	2	1	4	1	1	1	1	0.598269588585257
"24685"	3	4	2	3	4	5	2	0.410116318288409
"24686"	2	1	3	1	1	4	1	0
"24687"	5	1	4	1	1	4	4	0.955699891112534
"24688"	2	1	3	1	1	4	1	0
"24689"	2	1	3	1	1	4	1	0
"24690"	2	1	4	1	1	4	1	0.410116318288409
"24691"	6	3	2	2	3	3	6	0.955699891112534
"24692"	2	1	3	1	1	4	1	0
"24693"	5	1	4	5	2	4	5	0.955699891112534
"24694"	3	4	2	3	5	5	2	0.598269588585257
"24695"	6	6	2	3	2	5	2	0.796311640173813
"24696"	1	3	1	2	3	6	6	0
"24697"	4	5	0	6	2	2	3	0.410116318288409
"24698"	3	6	1	4	5	5	4	1.27703425946614
"24699"	1	3	1	2	3	6	6	0
"24700"	1	3	1	2	3	6	6	0
"24701"	1	3	1	2	3	6	6	0
"24702"	1	3	1	2	3	6	6	0
"24703"	2	1	4	1	1	4	1	0.410116318288409
"24704"	1	3	1	2	3	6	6	0
"24705"	5	2	3	5	1	4	5	0.682908104700472
"24706"	3	4	5	3	5	5	2	0.682908104700472
"24707"	6	6	2	3	4	5	2	0.410116318288409
"24708"	2	1	4	1	1	4	1	0.410116318288409
"24709"	6	3	2	2	3	3	6	0.955699891112534
"24710"	6	6	2	3	4	5	2	0.410116318288409
"24711"	6	1	2	1	2	3	2	1.35178399428965
"24712"	1	3	1	2	3	6	6	0
"24713"	6	6	2	2	3	3	2	1.07899220787758
"24714"	1	3	1	2	3	6	6	0
"24715"	5	1	4	1	1	4	6	0.955699891112534
"24716"	4	5	1	2	3	6	3	0.682908104700472
"24717"	3	6	1	6	5	5	3	1.27703425946614
"24718"	6	6	2	2	4	5	2	0.796311640173813
"24719"	2	1	3	1	2	4	2	0.796311640173813
"24720"	4	5	1	2	1	6	3	1.00424247305408
"24721"	2	1	4	5	1	4	5	0.682908104700472
"24722"	2	3	4	1	1	4	1	0.796311640173813
"24723"	2	1	3	1	1	4	1	0
"24724"	4	5	0	4	1	2	3	0.410116318288409
"24725"	6	3	2	2	2	3	2	1.35178399428965
"24726"	1	3	3	1	1	6	6	0.682908104700472
"24727"	3	6	2	3	2	5	2	0.410116318288409
"24728"	6	6	2	3	4	5	2	0.410116318288409
"24729"	6	1	4	1	2	4	4	1.27703425946614
"24730"	2	3	1	2	1	4	6	0.682908104700472
"24731"	2	1	3	1	2	4	1	0.410116318288409
"24732"	6	2	2	5	6	1	5	0.796311640173813
"24733"	3	6	2	3	4	5	2	0
"24734"	6	1	3	1	1	3	2	0.955699891112534
"24735"	4	5	0	6	2	2	3	0.410116318288409
"24736"	2	1	3	1	1	6	1	0.410116318288409
"24737"	3	6	2	3	4	5	2	0
"24738"	3	6	4	4	2	5	2	0.955699891112534
"24739"	6	3	2	2	2	3	6	1.27703425946614
"24740"	2	1	3	1	1	4	1	0
"24741"	3	6	2	3	4	5	2	0
"24742"	2	1	3	1	1	4	1	0
"24743"	3	6	2	3	4	5	2	0
"24744"	5	2	4	5	6	4	5	0.410116318288409
"24745"	6	6	2	3	4	5	4	0.598269588585257
"24746"	3	6	2	3	4	5	2	0
"24747"	2	1	3	1	1	4	1	0
"24748"	3	4	5	3	5	5	2	0.682908104700472
"24749"	5	1	4	1	2	1	4	1.27703425946614
"24750"	3	4	5	3	5	5	2	0.682908104700472
"24751"	3	5	2	3	5	5	3	0.955699891112534
"24752"	5	1	4	1	1	4	4	0.955699891112534
"24753"	6	3	2	3	4	3	2	0.955699891112534
"24754"	6	6	2	3	2	5	2	0.796311640173813
"24755"	1	1	3	1	1	6	1	0.598269588585257
"24756"	3	4	5	3	4	5	2	0.598269588585257
"24757"	4	5	0	4	2	2	3	0
"24758"	5	1	4	1	1	4	2	0.955699891112534
"24759"	2	1	3	1	3	6	6	0.682908104700472
"24760"	6	1	2	1	2	3	1	1.27703425946614
"24761"	1	3	1	2	1	6	6	0.410116318288409
"24762"	5	5	4	4	1	2	3	0.955699891112534
"24763"	3	4	5	3	4	5	2	0.598269588585257
"24764"	6	6	2	3	4	5	2	0.410116318288409
"24765"	2	1	4	1	1	4	1	0.410116318288409
"24766"	6	6	2	4	2	5	3	1.00424247305408
"24767"	2	1	3	1	1	4	1	0
"24768"	3	4	2	3	2	5	2	0.796311640173813
"24769"	3	4	2	3	4	5	2	0.410116318288409
"24770"	5	1	3	1	1	4	4	0.796311640173813
"24771"	3	4	5	3	5	5	2	0.682908104700472
"24772"	4	5	0	6	2	2	3	0.410116318288409
"24773"	2	1	3	1	1	4	1	0
"24774"	6	3	1	2	2	6	6	0.796311640173813
"24775"	5	1	4	1	1	4	2	0.955699891112534
"24776"	3	4	5	3	4	5	2	0.598269588585257
"24777"	3	4	5	3	4	5	2	0.598269588585257
"24778"	3	5	4	4	2	1	3	0.955699891112534
"24779"	2	1	3	1	2	4	1	0.410116318288409
"24780"	1	3	1	2	3	6	6	0
"24781"	2	1	3	1	1	4	1	0
"24782"	3	6	5	3	4	5	2	0.410116318288409
"24783"	2	1	3	1	3	4	1	0.410116318288409
"24784"	3	6	1	4	5	5	4	1.27703425946614
"24785"	5	2	4	5	1	4	5	0.598269588585257
"24786"	6	1	2	1	2	3	2	1.35178399428965
"24787"	6	6	2	3	4	5	4	0.598269588585257
"24788"	2	1	3	2	1	6	1	0.598269588585257
"24789"	1	3	1	2	3	6	6	0
"24790"	3	4	5	3	5	5	2	0.682908104700472
"24791"	3	6	2	3	4	3	2	0.410116318288409
"24792"	5	1	4	1	2	4	4	1.27703425946614
"24793"	3	4	2	3	4	5	2	0.410116318288409
"24794"	5	1	4	4	2	4	4	1.35178399428965
"24795"	5	1	4	4	2	4	5	1.07899220787758
"24796"	5	2	3	5	6	4	5	0.598269588585257
"24797"	2	1	4	1	1	4	2	0.796311640173813
"24798"	2	1	3	1	1	4	2	0.410116318288409
"24799"	3	2	5	3	5	1	4	1.07899220787758
"24800"	1	3	3	2	3	6	6	0.410116318288409
"24801"	3	6	5	3	4	5	2	0.410116318288409
"24802"	2	1	3	1	2	4	1	0.410116318288409
"24803"	3	4	5	3	4	5	2	0.598269588585257
"24804"	5	1	3	1	1	1	5	0.682908104700472
"24805"	2	1	3	1	1	4	1	0
"24806"	6	3	2	3	2	3	2	1.27703425946614
"24807"	5	1	4	1	1	4	1	0.598269588585257
"24808"	2	3	4	1	3	4	6	1.00424247305408
"24809"	3	6	2	3	4	5	2	0
"24810"	5	2	4	5	6	4	5	0.410116318288409
"24811"	5	2	4	5	6	4	5	0.410116318288409
"24812"	2	1	3	1	1	4	1	0
"24813"	2	1	3	5	1	4	1	0.410116318288409
"24814"	2	1	3	1	1	4	2	0.410116318288409
"24815"	4	5	0	4	1	2	3	0.410116318288409
"24816"	2	1	3	1	1	4	1	0
"24817"	4	5	0	6	2	2	3	0.410116318288409
"24818"	3	4	5	3	5	5	2	0.682908104700472
"24819"	3	6	2	3	4	5	2	0
"24820"	2	3	3	2	3	6	6	0.598269588585257
"24821"	5	1	4	4	1	4	3	1.07899220787758
"24822"	1	3	1	4	3	6	6	0.410116318288409
"24823"	2	1	3	1	1	4	1	0
"24824"	3	6	2	3	4	5	2	0
"24825"	4	5	0	6	2	2	3	0.410116318288409
"24826"	2	1	3	1	1	6	1	0.410116318288409
"24827"	3	4	2	3	4	5	2	0.410116318288409
"24828"	1	3	1	2	1	6	6	0.410116318288409
"24829"	5	1	4	4	2	1	5	0.955699891112534
"24830"	3	6	2	3	4	5	2	0
"24831"	5	2	4	5	6	4	5	0.410116318288409
"24832"	2	1	4	1	1	4	4	0.796311640173813
"24833"	5	1	4	1	1	4	5	0.682908104700472
"24834"	1	3	1	2	3	6	6	0
"24835"	5	1	4	1	1	1	1	0.682908104700472
"24836"	3	6	2	3	4	5	2	0
"24837"	2	1	3	1	1	4	1	0
"24838"	2	1	3	1	1	4	1	0
"24839"	2	1	3	1	2	4	4	0.796311640173813
"24840"	1	3	1	2	3	6	6	0
"24841"	6	1	2	3	2	3	2	1.27703425946614
"24842"	4	5	0	4	3	2	3	0.410116318288409
"24843"	2	1	3	1	1	4	1	0
"24844"	5	1	4	4	2	4	3	1.07899220787758
"24845"	2	1	3	1	1	4	1	0
"24846"	3	6	5	3	4	5	2	0.410116318288409
"24847"	6	1	2	1	2	3	2	1.35178399428965
"24848"	3	5	1	4	2	5	4	1.27703425946614
"24849"	1	3	1	2	3	6	6	0
"24850"	4	3	1	2	3	6	3	0.598269588585257
"24851"	2	1	3	1	1	4	1	0
"24852"	6	6	2	3	4	3	2	0.598269588585257
"24853"	5	5	3	4	6	4	5	1.07899220787758
"24854"	3	6	5	3	4	5	2	0.410116318288409
"24855"	1	3	1	2	3	6	6	0
"24856"	5	1	3	1	1	4	5	0.598269588585257
"24857"	2	1	3	1	2	4	1	0.410116318288409
"24858"	4	5	4	4	6	2	3	0.598269588585257
"24859"	2	1	3	1	1	4	1	0
"24860"	2	1	3	1	1	4	1	0
"24861"	2	1	4	1	1	4	1	0.410116318288409
"24862"	5	2	3	5	6	4	1	0.682908104700472
"24863"	5	2	4	5	6	4	5	0.410116318288409
"24864"	1	3	1	2	2	6	6	0.410116318288409
"24865"	2	1	3	1	2	4	1	0.410116318288409
"24866"	2	1	4	1	2	4	1	0.796311640173813
"24867"	3	6	2	3	4	5	2	0
"24868"	3	6	2	3	4	5	2	0
"24869"	5	1	4	1	1	4	4	0.955699891112534
"24870"	2	1	3	1	1	4	1	0
"24871"	1	3	1	2	3	6	6	0
"24872"	3	2	0	6	5	2	3	1.27703425946614
"24873"	5	2	4	5	6	1	5	0
"24874"	2	1	3	1	1	4	4	0.410116318288409
"24875"	5	1	4	1	2	3	4	1.35178399428965
"24876"	3	2	5	3	5	1	4	1.07899220787758
"24877"	6	1	2	1	2	3	2	1.35178399428965
"24878"	6	3	1	1	2	3	4	1.27703425946614
"24879"	6	1	2	1	2	3	2	1.35178399428965
"24880"	2	1	3	1	1	4	1	0
"24881"	5	1	4	1	1	4	4	0.955699891112534
"24882"	2	1	3	1	1	4	1	0
"24883"	4	5	0	4	1	2	3	0.410116318288409
"24884"	1	3	1	2	3	6	6	0
"24885"	2	1	3	1	3	3	4	0.955699891112534
"24886"	5	1	4	1	6	4	5	0.682908104700472
"24887"	6	6	2	2	4	3	2	0.955699891112534
"24888"	3	6	2	3	4	5	2	0
"24889"	2	1	3	1	3	4	1	0.410116318288409
"24890"	2	3	4	1	2	3	6	1.5498260458782
"24891"	5	1	3	1	2	4	2	1.15374194270109
"24892"	4	5	0	6	5	2	3	0.598269588585257
"24893"	5	2	3	5	6	4	5	0.598269588585257
"24894"	2	1	4	1	1	4	1	0.410116318288409
"24895"	3	6	2	3	4	5	2	0
"24896"	6	6	2	3	4	3	2	0.598269588585257
"24897"	1	3	1	2	3	6	6	0
"24898"	2	3	3	1	1	4	1	0.410116318288409
"24899"	5	2	4	5	6	4	5	0.410116318288409
"24900"	5	1	3	1	1	4	4	0.796311640173813
"24901"	3	6	2	3	4	5	2	0
"24902"	5	2	4	5	6	4	5	0.410116318288409
"24903"	6	6	2	3	4	3	2	0.598269588585257
"24904"	3	4	2	3	4	5	2	0.410116318288409
"24905"	4	5	0	4	1	2	3	0.410116318288409
"24906"	1	3	1	2	3	6	6	0
"24907"	5	1	3	1	1	4	1	0.410116318288409
"24908"	4	5	2	6	2	5	3	0.955699891112534
"24909"	2	1	3	1	1	4	1	0
"24910"	2	1	3	1	1	4	1	0
"24911"	5	1	4	1	2	4	1	0.955699891112534
"24912"	3	4	5	3	4	5	2	0.598269588585257
"24913"	5	5	4	4	3	6	3	1.07899220787758
"24914"	6	6	2	3	2	3	4	1.00424247305408
"24915"	4	5	5	4	2	2	3	0.410116318288409
"24916"	2	1	3	1	1	4	1	0
"24917"	4	5	0	6	2	2	3	0.410116318288409
"24918"	2	1	3	1	1	4	1	0
"24919"	4	5	0	5	1	2	3	0.796311640173813
"24920"	3	4	5	3	5	5	2	0.682908104700472
"24921"	3	6	2	3	4	5	2	0
"24922"	1	1	3	4	1	6	1	0.955699891112534
"24923"	6	6	2	3	4	5	4	0.598269588585257
"24924"	5	1	4	1	2	3	4	1.35178399428965
"24925"	5	3	4	2	3	3	4	1.07899220787758
"24926"	4	5	0	6	2	2	3	0.410116318288409
"24927"	2	1	3	1	1	4	1	0
"24928"	2	1	3	1	3	4	1	0.410116318288409
"24929"	6	6	2	3	4	3	2	0.598269588585257
"24930"	2	1	3	1	1	4	1	0
"24931"	1	3	3	2	3	6	6	0.410116318288409
"24932"	6	6	2	1	2	5	2	1.15374194270109
"24933"	4	5	0	6	6	2	3	0.796311640173813
"24934"	4	5	4	4	6	2	3	0.598269588585257
"24935"	3	6	2	3	4	5	2	0
"24936"	2	1	3	1	1	4	1	0
"24937"	4	5	1	4	2	2	3	0.410116318288409
"24938"	6	6	2	3	4	5	2	0.410116318288409
"24939"	5	1	4	1	2	4	4	1.27703425946614
"24940"	1	3	1	2	3	6	6	0
"24941"	3	4	2	3	4	5	2	0.410116318288409
"24942"	1	3	3	2	3	6	6	0.410116318288409
"24943"	3	4	2	3	4	5	2	0.410116318288409
"24944"	2	1	3	1	1	4	1	0
"24945"	3	6	2	4	4	5	2	0.410116318288409
"24946"	1	3	1	2	3	6	6	0
"24947"	3	6	2	3	4	5	2	0
"24948"	6	3	1	2	2	3	6	0.955699891112534
"24949"	4	5	0	4	2	2	3	0
"24950"	3	4	5	3	4	5	2	0.598269588585257
"24951"	1	3	1	2	3	6	6	0
"24952"	2	1	3	1	1	4	1	0
"24953"	6	6	2	3	2	3	2	0.955699891112534
"24954"	1	3	1	2	3	6	6	0
"24955"	2	1	3	1	1	4	1	0
"24956"	6	6	2	3	4	5	2	0.410116318288409
"24957"	4	5	0	4	2	2	3	0
"24958"	3	6	2	3	4	5	2	0
"24959"	1	3	1	2	3	6	6	0
"24960"	1	3	1	2	1	6	6	0.410116318288409
"24961"	3	6	2	3	4	5	2	0
"24962"	1	3	1	2	3	6	6	0
"24963"	1	3	1	2	3	6	6	0
"24964"	1	3	1	2	3	6	6	0
"24965"	2	1	3	1	2	4	1	0.410116318288409
"24966"	3	2	5	4	5	1	4	1.27703425946614
"24967"	6	3	1	2	2	3	6	0.955699891112534
"24968"	4	3	1	4	3	6	3	0.682908104700472
"24969"	2	1	3	1	1	4	1	0
"24970"	1	3	1	2	3	6	6	0
"24971"	5	2	4	1	6	1	5	0.410116318288409
"24972"	4	5	0	4	2	2	3	0
"24973"	2	1	3	1	2	4	2	0.796311640173813
"24974"	2	1	3	1	1	4	1	0
"24975"	6	1	2	1	2	3	2	1.35178399428965
"24976"	6	6	2	1	2	3	2	1.27703425946614
"24977"	1	3	1	2	3	3	6	0.410116318288409
"24978"	6	6	2	3	4	5	2	0.410116318288409
"24979"	1	1	3	1	1	4	1	0.410116318288409
"24980"	6	6	2	3	4	5	2	0.410116318288409
"24981"	1	3	1	2	3	6	6	0
"24982"	6	6	2	3	4	5	2	0.410116318288409
"24983"	4	5	0	4	1	2	3	0.410116318288409
"24984"	1	3	1	2	3	6	6	0
"24985"	2	1	3	1	3	4	2	0.796311640173813
"24986"	6	6	2	2	2	5	2	1.15374194270109
"24987"	1	1	1	1	1	6	1	0.682908104700472
"24988"	5	1	4	4	1	4	1	0.955699891112534
"24989"	5	2	4	1	1	4	5	0.682908104700472
"24990"	2	1	3	1	1	4	1	0
"24991"	1	3	2	2	2	6	6	0.796311640173813
"24992"	2	1	3	1	1	4	1	0
"24993"	6	6	2	3	4	5	2	0.410116318288409
"24994"	2	1	3	1	2	4	1	0.410116318288409
"24995"	5	1	4	1	1	4	1	0.598269588585257
"24996"	1	3	1	2	3	6	6	0
"24997"	2	1	3	1	1	4	1	0
"24998"	2	1	3	1	1	4	1	0
"24999"	3	2	4	6	5	2	3	1.35178399428965
"25000"	6	6	2	1	2	5	2	1.15374194270109
"25001"	5	2	3	5	6	4	5	0.598269588585257
"25002"	2	1	3	1	1	4	1	0
"25003"	4	5	0	6	2	2	3	0.410116318288409
"25004"	4	5	4	4	1	2	3	0.796311640173813
"25005"	2	1	3	1	1	4	1	0
"25006"	2	1	3	1	1	4	1	0
"25007"	2	1	4	1	2	4	4	1.15374194270109
"25008"	6	6	2	3	4	5	2	0.410116318288409
"25009"	1	3	2	2	3	6	6	0.410116318288409
"25010"	2	1	3	1	1	4	1	0
"25011"	5	1	4	1	1	3	4	1.07899220787758
"25012"	1	3	1	2	3	6	6	0
"25013"	6	6	2	3	4	3	2	0.598269588585257
"25014"	2	1	3	1	1	4	1	0
"25015"	2	2	3	5	1	4	1	0.598269588585257
"25016"	4	5	4	1	3	2	3	1.15374194270109
"25017"	2	1	3	1	1	4	1	0
"25018"	3	4	2	3	4	5	2	0.410116318288409
"25019"	1	3	1	2	3	6	6	0
"25020"	5	1	4	1	1	3	4	1.07899220787758
"25021"	2	1	3	1	1	4	1	0
"25022"	3	6	2	3	5	5	4	0.598269588585257
"25023"	2	1	3	1	1	4	1	0
"25024"	1	3	1	2	2	6	6	0.410116318288409
"25025"	3	5	2	3	4	5	3	0.598269588585257
"25026"	3	6	1	4	5	5	4	1.27703425946614
"25027"	5	1	4	5	6	4	5	0.598269588585257
"25028"	2	1	4	1	1	4	1	0.410116318288409
"25029"	6	3	1	2	2	3	6	0.955699891112534
"25030"	2	1	3	1	3	6	6	0.682908104700472
"25031"	4	5	0	4	1	2	3	0.410116318288409
"25032"	2	1	3	1	1	4	1	0
"25033"	6	3	1	2	3	3	6	0.598269588585257
"25034"	5	1	4	1	2	4	4	1.27703425946614
"25035"	2	1	3	1	2	4	1	0.410116318288409
"25036"	2	1	3	1	1	4	1	0
"25037"	2	1	3	1	1	4	1	0
"25038"	4	5	1	1	1	6	3	1.07899220787758
"25039"	2	1	4	1	1	4	4	0.796311640173813
"25040"	2	1	3	1	1	4	1	0
"25041"	3	4	5	3	4	5	2	0.598269588585257
"25042"	3	2	5	3	5	1	4	1.07899220787758
"25043"	4	5	0	4	1	2	3	0.410116318288409
"25044"	1	3	1	4	1	6	6	0.796311640173813
"25045"	3	6	2	3	5	5	2	0.410116318288409
"25046"	2	1	3	1	1	4	1	0
"25047"	3	4	2	3	4	5	2	0.410116318288409
"25048"	1	3	1	2	2	6	6	0.410116318288409
"25049"	4	5	0	4	1	2	3	0.410116318288409
"25050"	2	1	4	1	1	4	1	0.410116318288409
"25051"	2	1	3	1	1	4	1	0
"25052"	4	5	0	5	1	2	3	0.796311640173813
"25053"	2	1	3	5	1	4	5	0.598269588585257
"25054"	3	3	1	4	2	2	3	0.955699891112534
"25055"	3	6	2	3	5	5	4	0.598269588585257
"25056"	3	4	5	3	5	1	2	1.00424247305408
"25057"	3	6	2	3	4	5	2	0
"25058"	1	3	1	2	3	6	6	0
"25059"	1	3	1	2	3	6	6	0
"25060"	6	1	2	1	2	3	2	1.35178399428965
"25061"	2	1	3	1	1	4	1	0
"25062"	2	1	3	1	1	4	1	0
"25063"	5	1	3	1	1	4	1	0.410116318288409
"25064"	2	1	3	1	1	4	1	0
"25065"	5	1	4	1	6	4	4	1.00424247305408
"25066"	3	6	2	3	4	5	2	0
"25067"	2	1	4	1	1	4	1	0.410116318288409
"25068"	3	5	1	4	2	5	3	0.955699891112534
"25069"	2	1	4	1	1	1	4	0.955699891112534
"25070"	6	6	2	3	4	5	2	0.410116318288409
"25071"	2	1	3	1	1	4	1	0
"25072"	3	4	5	3	4	5	2	0.598269588585257
"25073"	6	6	2	3	4	5	2	0.410116318288409
"25074"	2	1	3	1	3	4	1	0.410116318288409
"25075"	1	3	1	2	2	6	6	0.410116318288409
"25076"	1	3	1	2	3	6	6	0
"25077"	2	1	3	1	1	4	1	0
"25078"	3	6	2	3	4	5	2	0
"25079"	2	1	4	1	2	4	1	0.796311640173813
"25080"	1	3	1	2	2	6	6	0.410116318288409
"25081"	2	1	3	1	1	4	1	0
"25082"	6	6	2	1	2	3	2	1.27703425946614
"25083"	6	6	2	1	4	3	2	0.955699891112534
"25084"	6	6	2	3	4	5	2	0.410116318288409
"25085"	6	3	2	2	3	3	6	0.955699891112534
"25086"	5	1	4	5	6	4	5	0.598269588585257
"25087"	1	3	1	2	3	6	6	0
"25088"	2	1	3	1	1	4	1	0
"25089"	4	5	1	4	1	2	3	0.796311640173813
"25090"	2	1	3	1	2	4	2	0.796311640173813
"25091"	3	6	2	5	6	1	2	0.682908104700472
"25092"	6	6	2	3	4	5	2	0.410116318288409
"25093"	2	1	3	1	1	4	1	0
"25094"	4	5	0	4	2	2	3	0
"25095"	2	1	3	1	1	4	1	0
"25096"	1	3	1	2	3	6	6	0
"25097"	2	1	3	1	1	4	1	0
"25098"	2	1	4	1	2	4	2	1.15374194270109
"25099"	3	6	2	3	4	5	2	0
"25100"	2	1	3	1	1	4	1	0
"25101"	4	5	0	4	3	2	3	0.410116318288409
"25102"	3	6	5	3	4	5	2	0.410116318288409
"25103"	6	3	1	2	3	3	6	0.598269588585257
"25104"	2	1	3	1	1	4	1	0
"25105"	5	1	4	1	1	4	5	0.682908104700472
"25106"	2	1	3	4	3	4	1	0.796311640173813
"25107"	6	3	2	3	2	3	2	1.27703425946614
"25108"	5	1	3	1	1	4	1	0.410116318288409
"25109"	1	3	1	2	3	6	6	0
"25110"	4	5	0	4	6	2	3	0.410116318288409
"25111"	5	1	4	1	1	1	5	0.682908104700472
"25112"	2	1	3	4	1	4	1	0.410116318288409
"25113"	1	3	1	2	3	6	6	0
