	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_45823	4603.070825195312	5016.539794921875	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45824	4603.871020507812	5046.204296875	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45825	4608.66015625	5008.100390625	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45826	4611.61689453125	5030.368066406249	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45827	4617.285498046875	5014.925708007812	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45828	4624.901879882812	5039.667846679688	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45829	4633.436743164062	5026.550952148437	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45830	4637.846118164062	5018.715844726562	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45831	4651.19833984375	5022.006689453125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45832	4652.702856445312	5008.362280273437	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45833	4670.102124023438	5022.004614257812	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45834	4717.19951171875	5031.1533203125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45835	4732.710766601563	5044.553686523437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45837	4757.102197265624	5009.965991210937	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.33144174652478	7	9	0	10	1	3
cell_45838	4767.99033203125	5044.1623046875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45839	4773.280834960938	5035.443579101562	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45840	4774.789086914062	5018.1044921875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.24110637051473	7	0	0	1	1	3
cell_45841	4806.43125	5051.743408203125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_45842	4805.667163085937	5026.899584960937	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45843	4789.424609375	5052.338159179687	xenium-mouse-brain-SergioSalas	region_main	11	8	5	1.36307369026993	7	0	8	1	1	8
cell_45844	4756.195751953125	5049.087158203125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45846	4791.597338867187	5011.006494140624	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45847	4710.813720703125	5052.812548828125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.45456597519121	7	9	0	1	1	3
cell_45848	4830.014184570312	5017.198876953124	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.41563818326754	0	0	1	1	1	3
cell_45849	4847.495629882812	5024.808203125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.58507416073775	0	0	1	1	8	3
cell_45850	4827.602807617187	5034.86044921875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	4	0	1	1	1	3
cell_45853	4853.4439697265625	5042.600927734375	xenium-mouse-brain-SergioSalas	region_main	11	8	5	1.46226761053077	4	0	1	6	1	3
cell_45854	4860.9109375	5052.5361328125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_45856	4521.372875976563	4326.102807617187	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45857	4523.64521484375	4290.983862304687	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45858	4523.217309570312	4301.37353515625	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.35363485489241	2	0	7	11	1	6
cell_45859	4529.055249023438	4309.790942382812	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	6	0	7	11	1	3
cell_45860	4533.91162109375	4364.595605468749	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45861	4530.278784179687	4349.706079101562	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	6	0	1	1	1	3
cell_45862	4527.556542968749	4276.61064453125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45863	4533.431420898437	4319.162109375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	6	0	7	11	1	3
cell_45864	4535.099047851562	4327.857592773437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.54617573838128	6	0	7	1	1	2
cell_45865	4535.62822265625	4300.79912109375	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45867	4538.507763671875	4289.818017578124	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45868	4541.894482421875	4317.489501953125	xenium-mouse-brain-SergioSalas	region_main	11	1	5	1.31347858974029	2	0	7	11	1	3
cell_45869	4537.866943359375	4264.410986328125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.56071040904141	2	2	7	4	10	6
cell_45870	4545.707861328125	4280.563061523438	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45871	4545.408203125	4306.577294921874	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45872	4549.751586914063	4293.951391601562	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45873	4550.146704101562	4327.2076416015625	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.35363485489241	2	0	7	11	1	6
cell_45874	4550.878833007812	4270.299560546875	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45875	4552.118554687499	4312.202319335937	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45876	4552.8975830078125	4257.067285156249	xenium-mouse-brain-SergioSalas	region_main	11	1	10	1.56071040904141	2	2	7	4	10	6
cell_45877	4561.157690429687	4266.07861328125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45879	4561.227001953125	4305.633081054687	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45880	4561.7835693359375	4293.831860351563	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45881	4558.360742187499	4320.249926757812	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45882	4561.1365234375	4314.0010986328125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45883	4562.619458007813	4280.106103515624	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45884	4564.852783203125	4322.955151367188	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45885	4568.573193359375	4312.475830078125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45887	4571.279248046875	4265.898486328125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45888	4570.749658203124	4291.219189453125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45889	4576.94453125	4306.505078125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45890	4575.760424804687	4317.647216796875	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45891	4576.2974853515625	4274.703955078125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45892	4579.079077148437	4283.342578125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45893	4579.415258789062	4328.497998046875	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45894	4577.447973632812	4248.626635742187	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.56071040904141	2	2	7	4	10	6
cell_45895	4580.286840820312	4301.425	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45896	4584.425195312499	4298.045751953125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45897	4584.96806640625	4269.882446289063	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45898	4526.243359375	4340.647021484375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	6	0	1	1	1	3
cell_45899	4532.790600585938	4336.116455078125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45900	4537.445263671875	4391.108715820313	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45901	4545.969750976562	4401.309545898437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45902	4546.126220703125	4336.523193359375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45903	4543.5388671875	4349.622241210937	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45904	4553.9015625	4344.279858398438	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45905	4559.927099609375	4358.067456054688	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45906	4559.668115234374	4350.7569580078125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45907	4566.778149414063	4346.4239501953125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.49265453666309	6	0	7	1	1	3
cell_45908	4565.453759765624	4335.155224609375	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.31347858974029	2	0	7	11	1	3
cell_45909	4570.699438476562	4365.562231445312	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45911	4580.515112304687	4366.987890625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.49265453666309	6	0	1	11	1	3
cell_45912	4581.905493164062	4351.189428710937	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.35363485489241	2	0	7	11	1	6
cell_45913	4576.623706054687	4378.418896484375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	6	0	1	1	1	3
cell_45914	4551.15234375	4362.599682617188	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45915	4561.473950195313	4366.52802734375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45916	4584.453833007812	4388.00546875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45917	4589.132153320313	4378.366186523437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.50766756168351	6	0	1	1	1	2
cell_45918	4588.7681640625	4368.220556640625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	6	0	7	11	1	3
cell_45919	4594.026293945312	4358.926171874999	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45920	4596.98759765625	4368.780444335937	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.45414635996532	2	2	7	11	10	3
cell_45921	4594.802001953125	4378.594873046874	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.45414635996532	6	0	1	1	1	3
cell_45922	4597.52548828125	4344.994970703125	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45923	4591.929931640625	4347.478149414063	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45924	4586.91875	4256.02802734375	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.56071040904141	2	2	7	4	10	6
cell_45925	4588.539892578125	4332.678686523437	xenium-mouse-brain-SergioSalas	region_main	11	1	2	1.36816952555253	2	2	7	11	10	6
cell_45926	4204.520849609375	4907.761791992188	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45927	4216.6536865234375	4945.968627929688	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45929	4219.469311523438	4931.079931640625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45930	4220.097265625	4919.600366210937	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45931	4216.70224609375	4881.99326171875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45932	4229.619921875	4899.0277099609375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45933	4233.0186767578125	4992.46171875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45935	4237.943530273437	4941.682104492187	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45936	4239.4974365234375	4978.25078125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45937	4239.428540039063	4916.112377929688	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45938	4243.016552734375	4885.834863281249	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45939	4248.866528320313	4927.4827880859375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45941	4252.186840820313	4911.959497070312	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45943	4256.943603515625	4969.474365234375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45944	4258.452685546875	4876.8484375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45945	4260.029833984375	5016.3011474609375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45946	4265.235668945313	4931.495385742187	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45947	4267.506762695312	4901.2813720703125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45948	4267.532495117187	5047.74326171875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45950	4286.209252929687	4892.16171875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45951	4295.276196289063	5050.572998046875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45952	4303.436694335937	4890.548461914063	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45953	4296.542065429688	4915.05693359375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45954	4307.304858398437	5005.308007812499	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45955	4310.766284179687	4931.067895507812	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45956	4311.60673828125	4963.306469726563	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45957	4312.117236328125	4872.378466796875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45958	4321.245190429688	5019.959716796875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45960	4328.338623046875	4884.450708007812	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45961	4338.8245849609375	5004.79833984375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45962	4343.8756103515625	4897.964379882812	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45963	4351.438452148437	4948.611596679687	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45964	4349.681176757812	5049.775708007813	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45965	4358.787963867188	5028.628637695312	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45966	4378.9908203125	5033.355102539063	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45967	4384.919653320312	4948.885522460937	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45968	4388.9945068359375	4978.33544921875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.26208383083673	7	0	1	1	1	2
cell_45969	4400.169848632812	4990.462060546874	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.26208383083673	7	0	1	1	1	2
cell_45970	4400.5533447265625	4936.780078125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45971	4402.761767578125	4871.774584960937	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45972	4406.834130859374	5024.893286132812	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.24110637051473	7	0	0	1	1	3
cell_45973	4426.10771484375	5050.990112304688	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_45974	4436.092309570312	4871.383203124999	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_45975	4439.452465820313	5024.79658203125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.33144174652478	7	9	0	10	1	3
cell_45976	4471.254833984375	4524.137866210937	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_45977	4570.220483398437	4529.83759765625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.28731618255206	7	0	1	8	1	3
cell_45978	4534.415063476562	4527.871142578125	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_45979	4490.286450195313	4527.3560791015625	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_45980	4484.112329101562	4527.777758789062	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_45981	4521.638916015625	4528.316479492188	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_45982	4504.428076171875	4526.22177734375	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_45983	4497.777490234374	4528.343041992187	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_45984	4478.772851562499	4530.193286132812	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_45985	4510.743725585938	4530.082470703125	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_45986	4499.0628662109375	4534.969970703125	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_45987	4468.8583984375	4533.304833984374	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_45989	4490.585693359375	4537.143115234375	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_45990	4503.584301757813	4539.826342773437	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_45991	4476.9666015625	4537.590112304687	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_45992	4544.90185546875	4536.106347656249	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_45993	4465.005590820312	4541.379418945312	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_45994	4473.90693359375	4544.884838867188	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_45995	4482.714477539063	4544.467724609375	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_45996	4517.019946289062	4543.976318359375	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_45997	4527.127807617188	4551.588134765625	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_45998	4497.5189208984375	4545.612817382812	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_45999	4547.718725585937	4552.630297851562	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46000	4465.9166015625	4548.752587890624	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46001	4488.005810546875	4549.744946289063	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46002	4509.16865234375	4552.216088867187	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46003	4496.288330078125	4554.279248046875	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46004	4478.083886718749	4555.924047851562	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46005	4469.9063720703125	4561.71923828125	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46006	4498.280517578125	4559.126489257812	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46007	4488.123266601562	4559.50126953125	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46008	4586.564306640625	4560.96552734375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46009	4508.0380859375	4564.869799804687	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46010	4565.835180664062	4568.002099609374	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.44644472462576	7	0	1	8	8	3
cell_46011	4603.979345703125	4566.915942382812	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46012	4482.769677734374	4574.58544921875	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46013	4505.677758789062	4580.4727783203125	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46014	4597.285180664062	4608.717431640624	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46015	4568.807275390624	4615.385034179687	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46017	4490.85380859375	4612.548242187499	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.49265453666309	7	8	0	1	1	3
cell_46018	4476.092529296875	4625.277490234374	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46019	4485.003833007812	4627.65234375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46020	4462.588403320312	4622.246875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46022	4535.1318359375	4623.522705078125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46023	4512.200927734375	4630.62568359375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46024	4464.00078125	4644.462670898437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46025	4491.2974853515625	4646.664453124999	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46029	4588.0472412109375	4653.242822265624	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46030	4595.338647460937	4665.97373046875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46031	4572.58994140625	4658.069311523437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46033	4567.380786132812	4672.23583984375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46034	4173.784716796875	4797.81005859375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46036	4191.424291992187	4815.5587890625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46037	4180.234423828125	4816.846240234375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46038	4167.7193359375	4830.06357421875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46039	4190.503735351563	4837.29853515625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46040	4150.409716796875	4849.512719726562	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46041	4172.3607177734375	4857.939672851562	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46042	4188.149633789062	4865.3833984375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.26208383083673	7	0	1	1	1	2
cell_46043	4191.582006835937	4877.197900390624	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
