	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
12_1308	-12663.7777777778	-18382.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1309	-12194.7777777778	-18383.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1310	-11986.7777777778	-18403.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.43107082351385	2	1	4	7	1	2
12_1311	-8306.77777777778	-18403.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.2693364813832	4	1	7	7	1	2
12_1312	-13023.7777777778	-18389.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1313	-11771.7777777778	-18390.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.35666027017525	6	0	7	7	1	2
12_1314	-12326.7777777778	-18379.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1315	-8747.77777777778	-18413.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.29119636978903	5	0	1	2	5	1
12_1316	-13056.7777777778	-18385.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1317	-12393.7777777778	-18383.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1318	-12429.7777777778	-18402.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1319	-12295.7777777778	-18397.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1320	-11936.7777777778	-18445.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1321	-12476.7777777778	-18409.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1322	-11910.7777777778	-18421.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.00413692937729	3	1	7	7	1	0
12_1323	-12564.7777777778	-18404.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.11413404049804	2	1	7	7	1	0
12_1324	-12027.7777777778	-18459.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1325	-9421.77777777778	-18409.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.56925127483275	5	3	0	3	7	4
12_1326	-12353.7777777778	-18417.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1327	-12234.7777777778	-18422.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1328	-12790.7777777778	-18416.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1329	-12177.7777777778	-18422.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1330	-8126.77777777778	-18422.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.4070973174762	6	4	4	7	8	0
12_1331	-12087.7777777778	-18447.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1332	-11837.7777777778	-18428.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48453328609765	3	0	7	7	5	2
12_1333	-12658.7777777778	-18426.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1334	-12388.7777777778	-18443.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.38486101147652	2	1	7	7	1	2
12_1335	-8281.77777777778	-18449.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.2693364813832	4	1	7	7	1	2
12_1336	-12600.7777777778	-18457.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.38486101147652	2	1	7	7	1	2
12_1337	-12568.7777777778	-18449.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.2693364813832	4	1	7	7	1	2
12_1338	-12152.7777777778	-18435.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.43107082351385	2	1	4	7	1	5
12_1339	-12114.7777777778	-18483.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1340	-8046.77777777778	-18436.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.4070973174762	6	4	4	7	8	0
12_1341	-12950.7777777778	-18436.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1342	-12421.7777777778	-18459.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.38486101147652	2	1	7	7	1	2
12_1343	-13459.7777777778	-18451.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.40068389738152	7	2	6	1	6	3
12_1344	-12763.7777777778	-18460.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.43107082351385	2	1	4	7	1	5
12_1345	-12973.7777777778	-18461.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1346	-9402.77777777778	-18445.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1348	-8150.77777777778	-18477.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.31554629342053	6	1	4	7	8	5
12_1349	-13362.7777777778	-18456.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.20904098347883	7	2	3	1	6	1
12_1350	-12458.7777777778	-18489.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.38486101147652	2	1	7	7	1	2
12_1351	-8501.77777777778	-18462.7777777778	cosmx_lung	Lung9_Rep2	8	1	4	1.32928493126091	6	0	4	2	5	0
12_1354	-12937.7777777778	-18481.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1355	-12715.7777777778	-18471.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.34635283477875	2	1	7	7	1	5
12_1356	-9345.77777777778	-18478.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1357	-12795.7777777778	-18472.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.43107082351385	2	1	4	7	1	2
12_1358	-8062.77777777778	-18471.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.39939568213665	6	5	4	7	8	0
12_1359	-8381.77777777778	-18506.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.48369405564586	2	1	4	5	8	0
12_1360	-12826.7777777778	-18487.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.43107082351385	2	1	4	7	1	5
12_1361	-9417.77777777778	-18485.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.5769529101723	5	3	0	3	7	2
12_1362	-8560.77777777778	-18492.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.10295528876303	6	0	1	2	5	2
12_1363	-8262.77777777778	-18499.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1364	-12350.7777777778	-18489.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.11413404049804	2	1	7	7	1	0
12_1365	-13223.7777777778	-18486.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.15015489828968	6	1	2	7	1	0
12_1366	-13168.7777777778	-18503.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1367	-12255.7777777778	-18500.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1368	-9373.77777777778	-18499.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1370	-12498.7777777778	-18532.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.38486101147652	2	1	7	7	1	2
12_1371	-13016.7777777778	-18495.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.22354628457176	6	1	4	7	1	5
12_1372	-12165.7777777778	-18518.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1373	-13245.7777777778	-18508.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.33993941468407	6	1	2	7	1	7
12_1374	-8515.77777777778	-18535.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.33400434894968	6	0	7	2	5	0
12_1375	-11982.7777777778	-18530.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1376	-8471.77777777778	-18543.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.4015818669677	2	1	4	5	5	2
12_1377	-12893.7777777778	-18518.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1378	-8042.77777777778	-18524.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.51578881224895	6	4	7	2	5	0
12_1379	-13286.7777777778	-18515.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.05090223889445	6	1	1	7	1	5
12_1380	-8088.77777777778	-18527.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.51578881224895	6	4	7	2	5	0
12_1381	-12277.7777777778	-18517.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.43107082351385	2	1	4	7	1	5
12_1382	-10142.7777777778	-18532.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1383	-12937.7777777778	-18539.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1384	-12617.7777777778	-18517.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1385	-9315.77777777778	-18529.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1386	-8705.77777777778	-18543.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
12_1387	-12846.7777777778	-18536.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.16034385253537	2	1	4	7	1	0
12_1388	-12303.7777777778	-18542.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.43107082351385	2	1	4	7	1	5
12_1389	-9400.77777777778	-18541.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1390	-13221.7777777778	-18539.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1391	-12799.7777777778	-18576.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.1945063128187	2	1	2	7	8	0
12_1392	-12558.7777777778	-18570.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.38486101147652	2	1	7	7	1	2
12_1393	-9927.77777777778	-18558.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1394	-13387.7777777778	-18562.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.43149043873974	6	1	2	7	1	2
12_1395	-13312.7777777778	-18561.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.22354628457176	6	1	4	7	1	5
12_1396	-13252.7777777778	-18566.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1397	-9733.77777777778	-18555.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1398	-8053.77777777778	-18561.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1399	-9966.77777777778	-18573.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1400	-12766.7777777778	-18568.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.1945063128187	2	1	2	7	8	0
12_1401	-13055.7777777778	-18576.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1402	-9682.77777777778	-18563.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1403	-12847.7777777778	-18587.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31003084291203	2	1	4	7	8	0
12_1405	-13418.7777777778	-18598.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.19885202923314	6	1	1	7	5	5
12_1406	-8798.77777777778	-18604.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.19969125968493	3	0	5	2	5	2
12_1407	-12456.7777777778	-18591.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.11413404049804	2	1	7	7	1	0
12_1408	-10193.7777777778	-18591.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
12_1409	-8213.77777777778	-18608.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.5611300242673	2	0	4	2	5	0
12_1410	-8041.77777777778	-18611.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1411	-10806.7777777778	-18610.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.33136917932553	5	3	3	3	4	1
12_1412	-13454.7777777778	-18598.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.17270430682851	6	1	1	7	5	1
12_1413	-13001.7777777778	-18595.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1414	-8749.77777777778	-18605.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.42808860586306	5	0	0	2	2	1
12_1415	-12646.7777777778	-18596.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.22354628457176	6	1	4	7	1	5
12_1416	-9491.77777777778	-18594.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1417	-9716.77777777778	-18611.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1418	-10915.7777777778	-18606.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.33136917932553	5	3	3	3	4	1
12_1420	-10147.7777777778	-18621.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1421	-10295.7777777778	-18616.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1422	-9415.77777777778	-18613.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1423	-12862.7777777778	-18637.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.39939568213665	2	1	4	7	8	6
12_1424	-12598.7777777778	-18604.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.22354628457176	6	1	4	7	1	5
12_1425	-9677.77777777778	-18625.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1426	-12145.7777777778	-18632.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.20904098347883	4	1	7	7	5	2
12_1427	-8420.77777777778	-18641.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.44602510939987	6	1	4	5	3	0
12_1428	-13359.7777777778	-18644.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	0.951950713574296	6	1	1	7	1	0
12_1429	-11053.7777777778	-18624.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
12_1430	-8482.77777777778	-18647.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.40068389738152	3	0	4	2	2	0
12_1431	-8155.77777777778	-18617.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1432	-10207.7777777778	-18652.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1433	-13452.7777777778	-18643.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	0.951950713574296	6	1	1	7	1	0
12_1434	-12970.7777777778	-18634.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.27658913192966	6	1	4	7	8	6
12_1435	-9511.77777777778	-18639.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1436	-10016.7777777778	-18624.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1437	-13405.7777777778	-18659.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1438	-10054.7777777778	-18662.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1439	-8650.77777777778	-18642.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
12_1440	-12825.7777777778	-18642.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31003084291203	2	1	4	7	8	0
12_1441	-8229.77777777778	-18654.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1442	-11297.7777777778	-18634.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1443	-9451.77777777778	-18644.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1444	-11008.7777777778	-18640.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1445	-8119.77777777778	-18651.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1446	-9572.77777777778	-18645.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44009004366548	8	3	3	3	7	1
12_1447	-8077.77777777778	-18652.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1448	-10359.7777777778	-18669.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1449	-8561.77777777778	-18664.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.40068389738152	3	0	4	2	2	0
12_1450	-11318.7777777778	-18661.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1451	-8182.77777777778	-18681.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1452	-12560.7777777778	-18656.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.05090223889445	6	1	1	7	1	5
12_1453	-8769.77777777778	-18670.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.45372674473943	5	0	1	3	5	2
12_1454	-11102.7777777778	-18659.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1455	-13182.7777777778	-18704.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.44518587894808	2	1	7	7	5	2
12_1456	-12782.7777777778	-18663.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.40667770225031	2	1	7	7	8	5
12_1457	-13242.7777777778	-18679.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.06543690955458	6	1	4	7	1	0
12_1458	-12354.7777777778	-18682.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.41521856804165	4	0	7	7	1	2
12_1459	-9866.77777777778	-18685.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1461	-11074.7777777778	-18669.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1462	-11039.7777777778	-18689.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1463	-10240.7777777778	-18692.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1464	-13001.7777777778	-18678.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.31554629342053	6	1	4	7	8	5
12_1465	-12957.7777777778	-18711.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.53074309813497	4	0	7	7	8	6
12_1466	-11152.7777777778	-18707.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1467	-10148.7777777778	-18692.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1468	-8673.77777777778	-18706.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.37844759138184	3	0	5	2	5	1
12_1469	-11340.7777777778	-18691.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1470	-12636.7777777778	-18707.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.2279213705534	6	1	1	7	5	2
12_1471	-10982.7777777778	-18694.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1472	-10687.7777777778	-18711.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1473	-12809.7777777778	-18728.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.48411367087175	4	1	7	7	8	6
12_1474	-8463.77777777778	-18708.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
12_1475	-13018.7777777778	-18724.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.40667770225031	4	1	7	7	8	2
12_1476	-12911.7777777778	-18746.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.53074309813497	4	0	7	7	8	6
12_1478	-10017.7777777778	-18722.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1479	-8127.77777777778	-18726.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	0.961690683026892	4	0	5	2	5	2
12_1480	-12464.7777777778	-18730.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1481	-10995.7777777778	-18737.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1482	-12393.7777777778	-18747.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1483	-11066.7777777778	-18732.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1484	-12860.7777777778	-18737.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48411367087175	4	0	7	7	8	2
12_1485	-8380.77777777778	-18747.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1486	-8511.77777777778	-18732.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
12_1487	-10627.7777777778	-18733.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1488	-8232.77777777778	-18740.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1489	-13350.7777777778	-18739.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.43149043873974	6	1	2	7	1	2
12_1490	-13447.7777777778	-18752.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.15015489828968	6	1	2	7	1	0
12_1491	-12477.7777777778	-18760.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1492	-11449.7777777778	-18759.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.33181816411862	5	3	1	3	5	2
12_1493	-10931.7777777778	-18770.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1494	-10605.7777777778	-18775.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1495	-8535.77777777778	-18763.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
12_1496	-10296.7777777778	-18752.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1497	-8083.77777777778	-18777.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.06369699319709	6	0	5	2	5	2
12_1498	-13087.7777777778	-18757.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.40667770225031	4	1	7	7	8	2
12_1499	-11108.7777777778	-18766.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1500	-8035.77777777778	-18757.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.1748785231955	6	0	5	2	5	1
12_1501	-12770.7777777778	-18788.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.31003084291203	4	1	7	7	8	0
12_1502	-8800.77777777778	-18782.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.4764120355322	6	3	1	3	5	0
12_1503	-8978.77777777778	-18785.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.29501781789162	3	3	5	3	7	2
12_1504	-9584.77777777778	-18772.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1505	-12975.7777777778	-18785.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48411367087175	4	0	7	7	8	2
12_1507	-10518.7777777778	-18778.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1508	-8149.77777777778	-18791.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.34635283477875	4	0	4	2	5	0
12_1509	-11366.7777777778	-18788.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1510	-10732.7777777778	-18784.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1511	-13025.7777777778	-18805.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48411367087175	4	0	7	7	8	2
12_1512	-8052.77777777778	-18797.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.06369699319709	6	0	5	2	5	2
12_1513	-9544.77777777778	-18801.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1514	-10373.7777777778	-18810.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1515	-13462.7777777778	-18811.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.02009569753623	6	1	7	7	1	0
12_1516	-10206.7777777778	-18826.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1517	-9960.77777777778	-18819.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1518	-9868.77777777778	-18801.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1519	-13103.7777777778	-18808.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.53074309813497	4	0	7	7	8	6
12_1520	-12815.7777777778	-18825.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.53074309813497	4	0	7	7	8	6
12_1521	-10903.7777777778	-18803.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1522	-10292.7777777778	-18822.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1523	-9045.77777777778	-18809.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
