"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_237_121"	0	0	0	5	5	2	3	3	2	0	0	1	3	4	0	0	1	3	3	3	3	3	3	3	2	2	2	4	1	3	2	6	265	-58	"Layer 3"
"DX1_8H_213_162"	2	1	1	1	4	6	4	6	1	1	4	2	0	3	7	5	3	4	5	6	6	1	1	9	1	3	3	3	6	6	0	3	241	-17	"Layer 4"
"DX1_8H_255_175"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	283	-4	"Layer 6"
"DX1_8H_158_194"	0	0	0	5	5	0	2	0	1	1	2	3	5	1	3	2	2	2	2	2	7	2	2	2	0	1	0	1	3	1	5	2	186	15	"Layer 1"
"DX1_8H_144_285"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	1	1	1	1	1	1	1	0	1	0	5	4	5	6	8	172	106	"Layer 4"
"DX1_8H_206_108"	1	2	2	2	1	1	1	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	234	-71	"Layer 7"
"DX1_8H_148_236"	2	3	3	3	3	7	7	7	1	1	4	2	0	3	3	9	1	3	1	1	1	1	6	6	0	1	0	5	4	5	5	8	176	57	"Layer 3"
"DX1_8H_163_134"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	191	-45	"Layer 1"
"DX1_8H_115_152"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	143	-27	"Layer 1"
"DX1_8H_208_98"	1	2	4	2	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	236	-81	"Layer 7"
"DX1_8H_157_198"	1	3	3	4	6	0	0	0	1	1	2	2	0	3	3	9	1	3	3	3	3	3	3	3	0	1	0	1	2	1	5	2	185	19	"Layer 2"
"DX1_8H_280_129"	0	0	0	5	5	2	3	3	0	3	3	4	6	7	4	6	2	2	2	3	2	2	2	2	0	1	0	1	4	5	6	8	308	-50	"Layer 1"
"DX1_8H_178_260"	1	3	4	0	1	5	5	8	2	0	1	1	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	206	81	"Layer 8"
"DX1_8H_119_135"	1	2	4	0	1	5	8	8	1	1	2	3	5	1	6	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	5	147	-44	"Layer 5"
"DX1_8H_141_103"	1	2	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	169	-76	"Layer 7"
"DX1_8H_248_248"	0	3	0	3	0	3	7	3	2	0	0	1	3	7	0	6	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	6	276	69	"Layer 3"
"DX1_8H_293_164"	2	3	3	3	3	0	7	7	1	3	3	2	1	3	8	8	1	3	1	1	1	1	6	6	0	1	0	1	4	1	5	2	321	-15	"Layer 4"
"DX1_8H_193_241"	1	3	4	0	0	3	3	8	2	0	0	5	4	2	2	7	1	3	3	3	3	3	3	3	2	2	2	2	1	3	2	5	221	62	"Layer 2"
"DX1_8H_241_157"	0	3	0	3	0	3	3	3	2	0	0	5	4	2	2	4	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	269	-22	"Layer 2"
"DX1_8H_278_120"	2	1	3	3	3	0	7	0	0	3	3	4	1	5	8	8	3	4	5	6	6	5	3	3	0	1	0	5	4	5	6	2	306	-59	"Layer 3"
"DX1_8H_188_261"	0	3	3	3	3	7	7	7	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	216	82	"Layer 2"
"DX1_8H_261_199"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	289	20	"Layer 1"
"DX1_8H_293_149"	2	1	3	3	3	0	7	7	0	3	3	4	1	5	8	8	1	1	4	4	4	4	8	8	0	1	0	5	4	5	6	8	321	-30	"Layer 9"
"DX1_8H_150_165"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	2	3	2	2	2	2	0	1	0	1	3	4	4	5	178	-14	"Layer 1"
"DX1_8H_286_141"	1	3	3	3	3	7	7	7	0	3	3	4	6	5	4	6	1	1	1	5	5	7	1	1	0	1	0	5	4	5	6	8	314	-38	"Layer 6"
"DX1_8H_194_223"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	222	44	"Layer 9"
"DX1_8H_222_117"	1	3	4	0	0	3	3	8	2	0	0	1	3	4	0	0	1	3	3	1	3	3	6	6	2	1	2	2	1	3	2	5	250	-62	"Layer 4"
"DX1_8H_199_220"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	227	41	"Layer 7"
"DX1_8H_243_107"	2	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	271	-72	"Layer 9"
"DX1_8H_192_101"	1	2	4	0	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	220	-78	"Layer 7"
"DX1_8H_261_238"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	3	3	2	2	2	2	0	2	4	4	1	4	4	4	289	59	"Layer 1"
"DX1_8H_137_199"	1	3	3	3	3	0	7	0	1	1	4	2	0	3	3	9	2	2	2	2	2	2	2	2	0	1	0	1	3	1	7	5	165	20	"Layer 2"
"DX1_8H_167_248"	1	2	2	2	2	1	5	5	0	2	1	1	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	195	69	"Layer 7"
"DX1_8H_247_137"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	275	-42	"Layer 6"
"DX1_8H_95_115"	1	3	3	3	3	7	7	7	1	1	2	3	5	1	3	2	1	3	3	1	3	3	6	6	0	1	0	1	3	1	7	5	123	-64	"Layer 3"
"DX1_8H_162_91"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	190	-88	"Layer 1"
"DX1_8H_247_249"	0	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	275	70	"Layer 3"
"DX1_8H_224_216"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	252	37	"Layer 2"
"DX1_8H_288_192"	1	3	4	0	1	5	8	3	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	316	13	"Layer 6"
"DX1_8H_163_244"	0	0	0	5	5	2	2	2	1	0	0	5	4	1	2	7	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	191	65	"Layer 2"
"DX1_8H_165_140"	1	3	4	0	1	5	8	8	1	0	0	1	3	4	0	7	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	193	-39	"Layer 5"
"DX1_8H_197_234"	1	3	4	0	0	3	3	3	1	0	0	3	5	1	6	7	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	225	55	"Layer 2"
"DX1_8H_171_132"	0	0	0	5	5	3	2	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	199	-47	"Layer 1"
"DX1_8H_230_139"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	258	-40	"Layer 4"
"DX1_8H_156_208"	2	1	3	4	6	0	0	0	1	1	4	2	0	3	3	9	1	3	1	1	1	1	6	6	0	1	0	1	2	1	5	2	184	29	"Layer 4"
"DX1_8H_133_175"	1	2	1	4	6	4	0	4	1	1	4	2	0	3	3	5	1	1	1	5	5	7	8	8	0	1	0	1	2	1	5	2	161	-4	"Layer 4"
"DX1_8H_172_105"	0	0	0	5	5	3	2	3	2	0	0	1	4	4	0	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	200	-74	"Layer 3"
"DX1_8H_221_222"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	249	43	"Layer 1"
"DX1_8H_181_159"	2	2	1	2	4	6	6	9	1	1	4	2	1	6	7	5	1	1	1	5	5	7	1	1	1	3	3	3	6	6	0	7	209	-20	"Layer 8"
"DX1_8H_156_112"	1	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	184	-67	"Layer 3"
"DX1_8H_133_102"	0	0	3	3	3	7	3	7	1	1	2	3	5	1	6	2	2	2	2	2	7	8	2	2	0	1	0	1	3	1	7	5	161	-77	"Layer 1"
"DX1_8H_186_129"	0	0	0	5	5	3	3	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	214	-50	"Layer 2"
"DX1_8H_209_222"	1	2	4	0	1	5	8	8	1	0	0	1	3	6	0	7	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	237	43	"Layer 8"
"DX1_8H_144_158"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	172	-21	"Layer 2"
"DX1_8H_134_113"	1	3	4	0	0	3	3	8	1	1	2	3	5	1	6	2	1	3	3	1	3	3	6	6	0	1	0	1	3	1	7	5	162	-66	"Layer 3"
"DX1_8H_264_217"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	292	38	"Layer 2"
"DX1_8H_214_125"	0	0	0	5	5	2	2	2	2	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	242	-54	"Layer 1"
"DX1_8H_245_156"	1	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	273	-23	"Layer 3"
"DX1_8H_271_197"	1	2	4	0	1	5	8	7	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	4	1	0	1	0	0	0	3	0	299	18	"Layer 7"
"DX1_8H_223_242"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	251	63	"Layer 5"
"DX1_8H_113_139"	0	3	0	5	0	3	3	3	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	141	-40	"Layer 2"
"DX1_8H_190_76"	2	1	3	3	3	7	7	7	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	218	-103	"Layer 9"
"DX1_8H_186_78"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	214	-101	"Layer 1"
"DX1_8H_238_208"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	266	29	"Layer 2"
"DX1_8H_280_140"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	308	-39	"Layer 9"
"DX1_8H_217_232"	1	2	4	5	4	3	6	9	1	3	3	4	5	6	4	7	1	3	3	3	3	3	3	6	0	1	0	1	2	1	5	2	245	53	"Layer 3"
"DX1_8H_255_195"	1	2	2	2	2	1	1	1	0	2	4	0	1	6	5	3	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	283	16	"Layer 8"
"DX1_8H_258_135"	1	3	4	0	0	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	0	2	2	5	2	3	1	286	-44	"Layer 4"
"DX1_8H_276_181"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	304	2	"Layer 9"
"DX1_8H_297_181"	2	1	3	3	3	7	7	7	0	2	3	4	1	5	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	5	1	0	325	2	"Layer 7"
"DX1_8H_244_234"	1	2	2	2	2	1	5	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	272	55	"Layer 8"
"DX1_8H_264_222"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	292	43	"Layer 6"
"DX1_8H_177_188"	0	3	0	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	2	3	2	2	2	2	0	1	0	1	3	1	7	5	205	9	"Layer 2"
"DX1_8H_163_166"	1	3	4	0	1	5	8	8	1	1	2	3	5	1	3	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	191	-13	"Layer 2"
"DX1_8H_227_119"	1	3	4	0	1	5	8	5	1	0	2	3	5	6	6	7	1	3	1	1	1	1	6	6	0	1	0	1	3	1	7	5	255	-60	"Layer 3"
"DX1_8H_284_156"	1	3	4	0	1	5	8	1	2	0	0	1	3	4	1	4	1	1	4	5	5	7	8	8	1	0	1	2	0	2	3	0	312	-23	"Layer 8"
"DX1_8H_146_113"	1	3	4	0	1	5	8	8	1	0	0	5	4	1	2	7	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	174	-66	"Layer 3"
"DX1_8H_219_241"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	0	4	1	4	4	4	247	62	"Layer 2"
"DX1_8H_150_94"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	178	-85	"Layer 1"
"DX1_8H_206_112"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	234	-67	"Layer 8"
"DX1_8H_291_198"	2	1	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	319	19	"Layer 9"
"DX1_8H_161_276"	1	3	4	0	3	7	8	7	2	0	0	1	3	2	0	0	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	189	97	"Layer 5"
"DX1_8H_141_265"	2	3	3	3	3	7	7	7	1	1	4	2	0	3	3	9	2	2	2	2	2	2	2	2	0	1	0	1	4	1	5	2	169	86	"Layer 2"
"DX1_8H_227_164"	0	3	4	0	0	3	3	3	0	3	3	4	6	5	4	6	1	3	1	1	1	1	6	6	0	1	0	5	4	5	6	8	255	-15	"Layer 4"
"DX1_8H_145_273"	2	1	1	4	6	4	4	4	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	173	94	"Layer 8"
"DX1_8H_264_216"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	3	3	2	2	4	4	1	3	2	6	292	37	"Layer 2"
"DX1_8H_194_104"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	4	1	0	1	0	0	0	1	0	222	-75	"Layer 8"
"DX1_8H_168_168"	1	3	4	0	0	3	3	8	1	1	2	3	5	1	6	2	2	2	3	3	2	2	3	3	0	1	0	1	3	1	7	5	196	-11	"Layer 2"
"DX1_8H_176_139"	1	2	2	2	4	4	6	4	0	2	4	0	1	6	7	3	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	3	204	-40	"Layer 6"
"DX1_8H_165_112"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	193	-67	"Layer 5"
"DX1_8H_109_106"	1	3	4	4	1	4	0	8	1	1	2	3	0	1	3	2	1	1	1	5	1	1	1	1	0	1	0	1	3	1	5	5	137	-73	"Layer 5"
"DX1_8H_158_228"	2	1	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	8	8	1	3	3	3	2	7	0	3	186	49	"Layer 5"
"DX1_8H_136_229"	0	1	3	3	3	0	7	0	0	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	4	5	6	2	164	50	"Layer 1"
"DX1_8H_255_170"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	283	-9	"Layer 7"
"DX1_8H_165_239"	0	3	0	5	0	3	3	3	1	0	0	5	4	2	2	7	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	193	60	"Layer 2"
"DX1_8H_202_136"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	230	-43	"Layer 2"
"DX1_8H_111_108"	2	1	1	4	6	4	0	7	1	1	2	2	0	3	3	5	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	139	-71	"Layer 7"
"DX1_8H_237_236"	0	0	0	5	0	3	3	3	2	0	0	1	4	4	0	4	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	265	57	"Layer 4"
"DX1_8H_166_222"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	3	2	2	2	2	0	1	0	1	3	1	7	5	194	43	"Layer 1"
"DX1_8H_234_119"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	262	-60	"Layer 8"
"DX1_8H_220_239"	1	3	4	0	0	3	8	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	2	5	3	2	1	248	60	"Layer 5"
"DX1_8H_256_177"	0	3	4	0	0	3	3	3	2	0	0	1	4	2	0	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	284	-2	"Layer 3"
"DX1_8H_164_135"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	192	-44	"Layer 1"
"DX1_8H_269_188"	1	2	2	2	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	297	9	"Layer 8"
"DX1_8H_271_137"	0	0	0	5	5	2	3	2	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	2	2	4	4	1	3	2	6	299	-42	"Layer 2"
"DX1_8H_287_135"	2	1	3	3	2	7	7	7	0	2	3	4	1	5	5	8	1	1	4	4	4	4	4	4	1	0	3	0	6	6	1	7	315	-44	"Layer 9"
"DX1_8H_259_156"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	287	-23	"Layer 1"
"DX1_8H_223_156"	1	2	2	2	1	5	1	8	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	251	-23	"Layer 5"
"DX1_8H_263_152"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	291	-27	"Layer 2"
"DX1_8H_149_95"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	177	-84	"Layer 1"
"DX1_8H_210_83"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	238	-96	"Layer 1"
"DX1_8H_248_223"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	276	44	"Layer 2"
"DX1_8H_225_102"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	0	2	2	5	2	3	1	253	-77	"Layer 4"
"DX1_8H_242_97"	0	0	0	5	5	3	3	3	2	0	0	5	4	2	4	0	2	2	3	3	2	2	2	2	0	2	4	4	1	4	4	4	270	-82	"Layer 2"
"DX1_8H_272_186"	2	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	300	7	"Layer 9"
"DX1_8H_87_131"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	115	-48	"Layer 1"
"DX1_8H_261_118"	1	3	4	0	0	3	8	8	0	3	3	4	6	7	4	6	1	3	1	1	1	1	6	6	0	1	0	1	3	1	7	5	289	-61	"Layer 4"
"DX1_8H_211_217"	1	3	4	0	1	5	8	8	2	0	0	1	3	2	0	0	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	239	38	"Layer 5"
"DX1_8H_208_235"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	236	56	"Layer 9"
"DX1_8H_281_187"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	2	2	2	5	2	2	1	309	8	"Layer 5"
"DX1_8H_258_211"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	286	32	"Layer 2"
"DX1_8H_237_232"	1	3	4	0	0	3	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	265	53	"Layer 5"
"DX1_8H_168_192"	1	2	4	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	196	13	"Layer 6"
"DX1_8H_160_185"	1	3	4	0	1	5	7	8	1	1	4	2	0	3	8	9	1	3	1	1	1	1	6	6	0	1	0	5	4	5	6	9	188	6	"Layer 3"
"DX1_8H_226_231"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	7	1	3	3	3	3	3	3	3	2	2	2	2	1	3	2	5	254	52	"Layer 2"
"DX1_8H_201_190"	2	1	1	1	4	6	6	9	1	1	2	3	5	1	6	7	1	3	3	1	3	3	3	6	0	1	0	1	3	1	8	2	229	11	"Layer 3"
"DX1_8H_171_110"	1	2	2	2	1	1	1	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	2	3	0	199	-69	"Layer 7"
"DX1_8H_243_120"	1	3	4	0	1	5	8	8	2	0	3	1	3	5	0	6	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	271	-59	"Layer 5"
"DX1_8H_145_157"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	173	-22	"Layer 2"
"DX1_8H_269_202"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	297	23	"Layer 9"
"DX1_8H_216_92"	1	2	2	2	1	1	1	1	0	3	3	4	6	5	4	3	1	1	4	5	5	7	8	8	0	0	0	5	4	5	6	9	244	-87	"Layer 9"
"DX1_8H_187_206"	1	2	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	8	1	3	3	3	2	7	0	3	215	27	"Layer 7"
"DX1_8H_186_275"	0	0	3	3	3	7	3	7	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	6	0	1	0	1	4	5	6	8	214	96	"Layer 2"
"DX1_8H_167_233"	2	1	3	4	6	0	0	4	1	1	2	2	0	3	3	5	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	195	54	"Layer 6"
"DX1_8H_185_216"	1	2	1	2	6	4	5	5	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	213	37	"Layer 7"
"DX1_8H_219_263"	0	0	3	3	3	7	7	7	2	0	3	4	6	7	4	6	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	247	84	"Layer 1"
"DX1_8H_184_102"	1	2	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	3	0	212	-77	"Layer 9"
"DX1_8H_224_136"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	252	-43	"Layer 9"
"DX1_8H_217_87"	1	3	4	0	1	5	8	5	2	2	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	245	-92	"Layer 7"
"DX1_8H_202_105"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	0	0	1	3	3	3	3	3	3	6	2	2	4	4	1	3	2	6	230	-74	"Layer 2"
"DX1_8H_183_222"	1	2	4	4	6	4	0	4	1	1	2	3	0	6	3	7	1	1	4	5	5	7	8	8	1	3	1	3	2	7	0	0	211	43	"Layer 6"
"DX1_8H_201_101"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	229	-78	"Layer 3"
"DX1_8H_144_111"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	172	-68	"Layer 1"
"DX1_8H_160_242"	0	0	0	5	0	3	3	2	1	0	0	5	4	1	2	7	2	2	2	2	2	2	2	2	0	2	4	4	1	3	2	6	188	63	"Layer 2"
"DX1_8H_255_150"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	2	2	4	4	1	3	2	6	283	-29	"Layer 2"
"DX1_8H_200_255"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	4	4	4	8	8	1	0	1	0	0	0	3	0	228	76	"Layer 7"
"DX1_8H_191_266"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	219	87	"Layer 1"
"DX1_8H_153_130"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	0	1	3	4	4	4	181	-49	"Layer 1"
"DX1_8H_209_108"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	3	3	0	0	7	0	0	237	-71	"Layer 9"
"DX1_8H_143_116"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	171	-63	"Layer 1"
"DX1_8H_171_224"	1	2	4	4	6	4	0	4	1	1	2	3	0	1	3	2	1	3	1	1	1	1	6	6	0	1	0	1	2	1	5	2	199	45	"Layer 3"
"DX1_8H_210_163"	2	1	1	1	4	6	4	6	1	1	4	2	0	3	7	5	3	4	5	6	6	5	5	5	1	3	3	3	6	6	0	3	238	-16	"Layer 7"
